Week,Day,Date,Time,Interest,Away Team,Away Team Wins,Away Team FPI,Away Team Rank,Away Team Trend,Away Team Conference,Away Team Odds,Away Team Score,Home - Away Odds,Home - Away FPI,Away - Home Rank,Home Team,Home Team Wins,Home Team FPI,Home Team Rank,Home Team Trend,Home Team Conference,Home Team Odds,Home Team Score,Winning Team,Winning Team Conference,Game Margin,Underdog Winner?,Picker,Game Pick,Game Pick 2,Pick Conference,Home,Away,Game Picked?,Under Dog Pick?,Accuracy,Points,"Odds, FPI Discrepancy","Magic FPI, Odds Discrepancy",FPI Diff > Odds Diff?,FPI Diff < Odds Diff?,Magic Diff?,Magic Diff? 2,Magic Pick
12,Thu,44161,0.722222222,49.38271605,Baltimore Ravens,6,5.8,5,3,AFC North,185,14,398,0.3,2,Pittsburgh Steelers,10,6.1,3,4,AFC North,-213,19,Pittsburgh Steelers,AFC North,5,0,Yianni,Baltimore Ravens,,AFC North,,1,1,1,0,0,0.13254162,0.122915952,,1,,1,Baltimore Ravens
12,Sun,44164,0.416666667,14.81481481,Las Vegas Raiders,6,1.7,12,4,AFC West,-160,6,-300,-3.1,-7,Atlanta Falcons,3,-1.4,19,1,NFC South,140,43,Atlanta Falcons,NFC South,37,1,Yianni,Las Vegas Raiders,,AFC West,,1,1,0,0,0,-0.069145394,-0.168610635,1,,1,,Las Vegas Raiders
12,Sun,44164,0.416666667,29.62962963,Los Angeles Chargers,3,-2.6,24,1,AFC West,210,17,460,4.5,13,Buffalo Bills,7,1.9,11,1,AFC East,-250,27,Buffalo Bills,AFC East,10,0,Yianni,Buffalo Bills,,AFC East,1,,1,0,1,1.4,-0.091120977,-0.235506003,1,,1,,Buffalo Bills
12,Sun,44164,0.416666667,7.407407407,New York Giants,3,-4.4,27,2,NFC East,-260,19,-480,-1.4,-2,Cincinnati Bengals,2,-5.8,29,3,AFC North,220,17,New York Giants,NFC East,2,0,Yianni,New York Giants,,NFC East,,1,1,0,1,1.384615385,0.098779134,0.053859348,,1,,1,Cincinnati Bengals
12,Sun,44164,0.416666667,22.22222222,Tennessee Titans,7,1.3,14,1,AFC South,155,45,335,-0.4,-1,Indianapolis Colts,7,0.9,15,1,AFC South,-180,26,Tennessee Titans,AFC South,19,1,Yianni,Indianapolis Colts,,AFC South,1,,1,0,0,0,0.102885683,0.090051458,,1,,1,Tennessee Titans
12,Sun,44164,0.416666667,6.172839506,Cleveland Browns,7,-2,22,1,AFC North,-300,27,-550,-7.2,-10,Jacksonville Jaguars,1,-9.2,32,1,AFC South,250,25,Cleveland Browns,AFC North,2,0,Yianni,Cleveland Browns,,AFC North,,1,1,0,1,1.333333333,-0.215982242,-0.446998285,1,,1,,Cleveland Browns
12,Sun,44164,0.416666667,77.77777778,Carolina Panthers,4,-1.9,21,2,NFC South,165,27,350,3.4,8,Minnesota Vikings,4,1.5,13,2,NFC North,-185,28,Minnesota Vikings,NFC North,1,0,Yianni,Carolina Panthers,,NFC South,,1,1,1,0,0,-0.067924528,-0.177015437,1,,1,,Minnesota Vikings
12,Sun,44164,0.416666667,43.20987654,Arizona Cardinals,6,2.4,10,--,NFC West,-135,17,-250,-2.3,-6,New England Patriots,4,0.1,16,1,AFC East,115,20,New England Patriots,AFC East,3,1,Yianni,Arizona Cardinals,,NFC West,,1,1,0,0,0,-0.040954495,-0.114751286,1,,1,,Arizona Cardinals
12,Sun,44164,0.416666667,1.234567901,Miami Dolphins,6,-1.3,18,1,AFC East,-320,20,-580,-7.5,-13,New York Jets,0,-8.8,31,1,AFC East,260,3,Miami Dolphins,AFC East,17,0,Yianni,Miami Dolphins,,AFC East,,1,1,0,1,1.3125,-0.222308546,-0.462950257,1,,1,,Miami Dolphins
12,Sun,44164,0.545138889,25.92592593,New Orleans Saints,8,5.9,4,--,NFC South,-260,31,-480,-9.1,-21,Denver Broncos,4,-3.2,25,1,AFC West,220,3,New Orleans Saints,NFC South,28,0,Yianni,Denver Broncos,,AFC West,1,,1,1,0,0,-0.354162042,-0.646140652,1,,1,,New Orleans Saints
12,Sun,44164,0.545138889,37.03703704,San Francisco 49ers,4,3.4,9,--,NFC West,255,23,565,1.7,3,Los Angeles Rams,7,5.1,6,2,NFC West,-310,20,San Francisco 49ers,NFC West,3,1,Yianni,San Francisco 49ers,,NFC West,,1,1,1,1,3.55,0.113207547,0.058662093,,1,,1,San Francisco 49ers
12,Sun,44164,0.559027778,100,Kansas City Chiefs,9,10.3,1,--,AFC West,-190,27,-360,-3.7,-1,Tampa Bay Buccaneers,7,6.6,2,1,NFC South,170,24,Kansas City Chiefs,AFC West,3,0,Yianni,Kansas City Chiefs,,AFC West,,1,1,0,1,1.526315789,-0.081798002,-0.20051458,1,,1,,Kansas City Chiefs
12,Sun,44164,0.722222222,49.38271605,Chicago Bears,5,-2.4,23,1,NFC North,360,25,795,6.9,16,Green Bay Packers,7,4.5,7,1,NFC North,-435,41,Green Bay Packers,NFC North,16,0,Yianni,Green Bay Packers,,NFC North,1,,1,0,1,1.229885057,-0.105882353,-0.327272727,1,,1,,Green Bay Packers
12,Mon,44165,0.71875,66.66666667,Seattle Seahawks,7,4.3,8,3,NFC West,-240,23,-440,-5.6,-9,Philadelphia Eagles,3,-1.3,17,3,NFC East,200,17,Seattle Seahawks,NFC West,6,0,Yianni,Seattle Seahawks,,NFC West,,1,1,0,1,1.416666667,-0.163374029,-0.343053173,1,,1,,Seattle Seahawks
13,Thu,44168,0.722222222,59.25925926,Dallas Cowboys,3,-7.8,30,--,NFC East,325,17,775,12.8,24,Baltimore Ravens,6,5,6,2,AFC North,-450,34,Baltimore Ravens,AFC North,17,0,Yianni,Baltimore Ravens,,AFC North,1,,1,0,1,1.222222222,-0.460488346,-0.871183533,1,,1,,Baltimore Ravens
13,Sun,44171,0.416666667,34.56790123,New Orleans Saints,9,6.8,2,1,NFC South,-150,21,-280,-6.7,-13,Atlanta Falcons,4,0.1,15,3,NFC South,130,16,New Orleans Saints,NFC South,5,0,Yianni,New Orleans Saints,,NFC South,,1,1,0,1,1.666666667,-0.28845727,-0.503430532,1,,1,,New Orleans Saints
13,Sun,44171,0.416666667,12.34567901,Detroit Lions,4,-6.1,29,--,NFC North,150,34,320,3.5,5,Chicago Bears,5,-2.6,24,1,NFC North,-170,30,Detroit Lions,NFC North,4,1,Yianni,Chicago Bears,,NFC North,1,,1,0,0,0,-0.085127636,-0.197427101,1,,1,,Chicago Bears
13,Sun,44171,0.416666667,14.81481481,Indianapolis Colts,7,0.2,14,--,AFC South,-170,26,-320,-0.6,-4,Houston Texans,4,-0.4,18,4,AFC South,150,20,Indianapolis Colts,AFC South,6,0,Yianni,Houston Texans,,AFC South,1,,1,1,0,0,0.085460599,0.066209262,,1,,1,Houston Texans
13,Sun,44171,0.416666667,3.703703704,Cincinnati Bengals,2,-5.4,27,--,AFC North,425,7,975,4.2,8,Miami Dolphins,7,-1.2,19,2,AFC East,-550,19,Miami Dolphins,AFC East,12,0,Yianni,Miami Dolphins,,AFC East,1,,1,0,1,1.181818182,0.120865705,-0.013893654,,1,1,,Miami Dolphins
13,Sun,44171,0.416666667,11.11111111,Jacksonville Jaguars,1,-8.7,31,--,AFC South,400,24,900,10,18,Minnesota Vikings,5,1.3,13,2,NFC North,-500,27,Minnesota Vikings,NFC North,3,0,Yianni,Minnesota Vikings,,NFC North,1,,1,0,1,1.2,-0.248612653,-0.569468268,1,,1,,Minnesota Vikings
13,Sun,44171,0.416666667,3.703703704,Las Vegas Raiders,6,0,17,4,AFC West,-380,31,-690,-9.3,-15,New York Jets,0,-9.3,32,--,AFC East,310,28,Las Vegas Raiders,AFC West,3,0,Yianni,Las Vegas Raiders,,AFC West,,1,1,0,1,1.263157895,-0.286681465,-0.585077187,1,,1,,Las Vegas Raiders
13,Sun,44171,0.416666667,37.03703704,Cleveland Browns,8,-2.2,22,2,AFC North,180,41,390,4.5,11,Tennessee Titans,8,2.3,11,4,AFC South,-210,35,Cleveland Browns,AFC North,6,1,Yianni,Tennessee Titans,,AFC South,1,,1,0,0,0,-0.117536071,-0.261921098,1,,1,,Tennessee Titans
13,Sun,44171,0.416666667,6.172839506,Washington Redskins,4,-2.5,23,2,NFC East,245,23,558,8.6,19,Pittsburgh Steelers,10,6.1,4,1,AFC North,-313,17,Washington Redskins,NFC East,6,1,Yianni,Washington Redskins,,NFC East,,1,1,1,1,3.45,-0.295316315,-0.571252144,1,,1,,Pittsburgh Steelers
13,Sun,44171,0.545138889,30.86419753,Los Angeles Rams,7,5,7,--,NFC West,-150,38,-280,-2.5,-3,Arizona Cardinals,6,2.5,10,--,NFC West,130,28,Los Angeles Rams,NFC West,10,0,Yianni,Los Angeles Rams,,NFC West,,1,1,0,1,1.666666667,-0.041398446,-0.12161235,1,,1,,Los Angeles Rams
13,Sun,44171,0.545138889,22.22222222,New York Giants,4,-5.7,28,--,NFC East,450,17,1050,10.1,20,Seattle Seahawks,8,4.4,8,--,NFC West,-600,12,New York Giants,NFC East,5,1,Yianni,Seattle Seahawks,,NFC West,1,,1,0,0,0,-0.197891232,-0.521955403,1,,1,,Seattle Seahawks
13,Sun,44171,0.559027778,59.25925926,Philadelphia Eagles,3,-1.4,21,2,NFC East,320,16,720,6.6,16,Green Bay Packers,8,5.2,5,1,NFC North,-400,30,Green Bay Packers,NFC North,14,0,Yianni,Green Bay Packers,,NFC North,1,,1,0,1,1.25,-0.116537181,-0.328301887,1,,1,,Green Bay Packers
13,Sun,44171,0.559027778,34.56790123,New England Patriots,5,0,16,--,AFC East,105,45,230,-2.8,-9,Los Angeles Chargers,3,-2.8,25,1,AFC West,-125,0,New England Patriots,AFC East,45,1,Yianni,Los Angeles Chargers,,AFC West,1,,1,0,0,0,-0.07791343,-0.167753002,1,,1,,New England Patriots
13,Sun,44171,0.722222222,33.33333333,Denver Broncos,4,-4.1,26,--,AFC West,650,16,1650,14.5,25,Kansas City Chiefs,10,10.4,1,--,AFC West,-1000,22,Kansas City Chiefs,AFC West,6,0,Yianni,Kansas City Chiefs,,AFC West,1,,1,0,1,1.1,-0.230299667,-0.695540309,1,,1,,Kansas City Chiefs
13,Mon,44172,0.71875,44.44444444,Buffalo Bills,8,2,12,--,AFC East,-105,34,10,1.8,3,San Francisco 49ers,5,3.8,9,--,NFC West,-115,24,Buffalo Bills,AFC East,10,0,Yianni,San Francisco 49ers,,NFC West,1,,1,0,0,0,-0.102108768,-0.159862779,1,,1,,San Francisco 49ers
14,Thu,44175,0.722222222,43.20987654,New England Patriots,6,1.5,13,3,AFC East,200,24,440,4.2,7,Los Angeles Rams,8,5.7,6,--,NFC West,-240,3,New England Patriots,AFC East,21,1,Yianni,New England Patriots,,AFC East,,1,1,1,1,3,-0.081021088,-0.215780446,1,,1,,Los Angeles Rams
14,Sun,44178,0.416666667,25.92592593,Denver Broncos,4,-3.6,25,--,AFC West,180,32,390,2,4,Carolina Panthers,4,-1.6,21,--,NFC South,-210,27,Denver Broncos,AFC West,5,1,Yianni,Denver Broncos,,AFC West,,1,1,1,1,2.8,0.029522752,-0.03464837,,1,1,,Carolina Panthers
14,Sun,44178,0.416666667,24.69135802,Houston Texans,4,-0.6,18,2,AFC South,-115,7,-10,-2.4,-6,Chicago Bears,5,-3,24,1,NFC North,-105,36,Chicago Bears,NFC North,29,0,Yianni,Houston Texans,,AFC South,,1,1,0,0,0,-0.137402886,-0.214408233,1,,1,,Houston Texans
14,Sun,44178,0.416666667,22.22222222,Dallas Cowboys,3,-7.9,30,--,NFC East,-160,30,-300,2.4,2,Cincinnati Bengals,2,-5.5,28,1,AFC North,140,7,Dallas Cowboys,NFC East,23,0,Yianni,Dallas Cowboys,,NFC East,,1,1,0,1,1.625,-0.027968923,-0.104974271,1,,1,,Cincinnati Bengals
14,Sun,44178,0.416666667,19.75308642,Green Bay Packers,9,5.7,5,2,NFC North,-420,31,-760,-11.2,-24,Detroit Lions,5,-5.5,29,1,NFC North,340,24,Green Bay Packers,NFC North,7,0,Yianni,Green Bay Packers,,NFC North,,1,1,0,1,1.238095238,-0.372031077,-0.731389365,1,,1,,Green Bay Packers
14,Sun,44178,0.416666667,7.407407407,Tennessee Titans,8,1.6,12,2,AFC South,-370,31,-675,-10.4,-19,Jacksonville Jaguars,1,-8.8,31,1,AFC South,305,10,Tennessee Titans,AFC South,21,0,Yianni,Tennessee Titans,,AFC South,,1,1,0,1,1.27027027,-0.357047725,-0.690737564,1,,1,,Tennessee Titans
14,Sun,44178,0.416666667,11.11111111,Kansas City Chiefs,11,10,1,--,AFC West,-345,33,-630,-11.4,-18,Miami Dolphins,8,-1.4,19,1,AFC East,285,27,Kansas City Chiefs,AFC West,6,0,Yianni,Kansas City Chiefs,,AFC West,,1,1,0,1,1.289855072,-0.432852386,-0.798627787,1,,1,,Kansas City Chiefs
14,Sun,44178,0.416666667,12.34567901,Arizona Cardinals,6,1.8,11,1,NFC West,-160,26,-300,-5.7,-15,New York Giants,5,-3.9,26,1,NFC East,140,7,Arizona Cardinals,NFC West,19,0,Yianni,Arizona Cardinals,,NFC West,,1,1,0,1,1.625,-0.22208657,-0.404974271,1,,1,,Arizona Cardinals
14,Sun,44178,0.416666667,100,Minnesota Vikings,6,0.2,15,2,NFC North,260,14,580,6.3,12,Tampa Bay Buccaneers,7,6.5,3,1,NFC South,-320,26,Tampa Bay Buccaneers,NFC South,12,0,Yianni,Tampa Bay Buccaneers,,NFC South,1,,1,0,1,1.3125,-0.151720311,-0.353859348,1,,1,,Tampa Bay Buccaneers
14,Sun,44178,0.545138889,11.11111111,Indianapolis Colts,8,0.4,14,1,AFC South,-140,47,-260,-0.8,-3,Las Vegas Raiders,7,-0.4,17,5,AFC West,120,27,Indianapolis Colts,AFC South,20,0,Yianni,Las Vegas Raiders,,AFC West,1,,1,1,0,0,0.051054384,0.025385935,,1,,1,Las Vegas Raiders
14,Sun,44178,0.545138889,11.11111111,New York Jets,0,-9,32,1,AFC East,900,3,2500,12.1,23,Seattle Seahawks,8,3.1,9,1,NFC West,-1600,40,Seattle Seahawks,NFC West,37,0,Yianni,Seattle Seahawks,,NFC West,1,,1,0,1,1.0625,0.231631521,-0.156603774,,1,1,,Seattle Seahawks
14,Sun,44178,0.559027778,51.85185185,New Orleans Saints,10,6.9,2,2,NFC South,-360,21,-660,-8.6,-20,Philadelphia Eagles,3,-1.7,22,5,NFC East,300,24,Philadelphia Eagles,NFC East,3,1,Yianni,New Orleans Saints,,NFC South,,1,1,0,0,0,-0.256825749,-0.532761578,1,,1,,New Orleans Saints
14,Sun,44178,0.559027778,19.75308642,Atlanta Falcons,4,-0.1,16,3,NFC South,100,17,220,-4.3,-11,Los Angeles Chargers,3,-4.4,27,3,AFC West,-120,20,Los Angeles Chargers,AFC West,3,0,Yianni,Atlanta Falcons,,NFC South,,1,1,1,0,0,-0.169922309,-0.307890223,1,,1,,Atlanta Falcons
14,Sun,44178,0.559027778,7.407407407,Washington Redskins,5,-1.8,23,3,NFC East,125,23,270,5.1,15,San Francisco 49ers,5,3.3,8,1,NFC West,-145,15,Washington Redskins,NFC East,8,1,Yianni,San Francisco 49ers,,NFC West,1,,1,0,0,0,-0.198113208,-0.361749571,1,,1,,San Francisco 49ers
14,Sun,44178,0.722222222,37.03703704,Pittsburgh Steelers,11,5.7,4,1,AFC North,115,24,250,-3.2,-6,Buffalo Bills,9,2.5,10,1,AFC East,-135,34,Buffalo Bills,AFC East,10,0,Yianni,Buffalo Bills,,AFC East,1,,1,0,1,1.740740741,-0.093895671,-0.196569468,1,,1,,Pittsburgh Steelers
14,Mon,44179,0.71875,49.38271605,Baltimore Ravens,6,5.7,7,2,AFC North,-160,47,-300,-7.1,-13,Cleveland Browns,9,-1.4,20,2,AFC North,140,42,Baltimore Ravens,AFC North,5,0,Yianni,Baltimore Ravens,,AFC North,,1,1,0,1,1.625,-0.304439512,-0.532246998,1,,1,,Baltimore Ravens
15,Thu,44182,0.722222222,14.81481481,Los Angeles Chargers,4,-4.6,26,1,AFC West,175,30,375,3.4,7,Las Vegas Raiders,7,-1.2,19,2,AFC West,-200,27,Los Angeles Chargers,AFC West,3,1,Yianni,Las Vegas Raiders,,AFC West,1,,1,0,0,0,-0.058490566,-0.167581475,1,,1,,Las Vegas Raiders
15,Sun,44185,0.416666667,44.44444444,Tampa Bay Buccaneers,8,6.2,4,1,NFC South,-260,31,-480,-6.1,-12,Atlanta Falcons,4,0.1,16,1,NFC South,220,27,Tampa Bay Buccaneers,NFC South,4,0,Yianni,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.384615385,-0.177691454,-0.373413379,1,,1,,Tampa Bay Buccaneers
15,Sun,44185,0.416666667,14.81481481,Houston Texans,4,-1.9,23,5,AFC South,280,20,620,3.1,10,Indianapolis Colts,9,1.2,13,1,AFC South,-340,27,Indianapolis Colts,AFC South,7,0,Yianni,Indianapolis Colts,,AFC South,1,,1,0,1,1.294117647,0.051609323,-0.047855918,,1,1,,Indianapolis Colts
15,Sun,44185,0.416666667,22.22222222,Buffalo Bills,10,2.8,10,2,AFC East,-270,48,-500,-5.9,-14,Denver Broncos,5,-3.1,24,2,AFC West,230,19,Buffalo Bills,AFC East,29,0,Yianni,Buffalo Bills,,AFC East,,1,1,0,1,1.37037037,-0.158379578,-0.347684391,1,,1,,Buffalo Bills
15,Sun,44185,0.416666667,69.13580247,Carolina Panthers,4,-1.8,21,1,NFC South,320,16,740,7.6,15,Green Bay Packers,10,5.8,6,--,NFC North,-420,24,Green Bay Packers,NFC North,8,0,Yianni,Green Bay Packers,,NFC North,1,,1,0,1,1.238095238,-0.167813541,-0.411663808,1,,1,,Green Bay Packers
15,Sun,44185,0.416666667,8.641975309,New England Patriots,6,0.8,14,2,AFC East,110,12,240,-1.9,-4,Miami Dolphins,8,-1.1,18,1,AFC East,-130,22,Miami Dolphins,AFC East,10,0,Yianni,Miami Dolphins,,AFC East,1,,1,0,1,1.769230769,-0.021198668,-0.082161235,1,,1,,New England Patriots
15,Sun,44185,0.416666667,55.55555556,Chicago Bears,6,-1.5,20,4,NFC North,155,33,330,2.2,5,Minnesota Vikings,6,0.7,15,2,NFC North,-175,27,Chicago Bears,NFC North,6,1,Yianni,Chicago Bears,,NFC North,,1,1,1,1,2.55,-0.004883463,-0.075471698,1,,1,,Minnesota Vikings
15,Sun,44185,0.416666667,12.34567901,Cleveland Browns,9,-0.9,17,5,AFC North,-270,20,-500,-2.3,-8,New York Giants,5,-3.2,25,3,NFC East,230,6,Cleveland Browns,AFC North,14,0,Yianni,New York Giants,,NFC East,1,,1,1,0,0,0.053385128,-0.020411664,,1,1,,Cleveland Browns
15,Sun,44185,0.416666667,14.81481481,Detroit Lions,5,-5.1,27,2,NFC North,440,25,996,7.2,15,Tennessee Titans,9,2.1,12,1,AFC South,-556,46,Tennessee Titans,AFC South,21,0,Yianni,Tennessee Titans,,AFC South,1,,1,0,1,1.179856115,-0.047680355,-0.278696398,1,,1,,Tennessee Titans
15,Sun,44185,0.416666667,6.172839506,New York Jets,0,-10,32,--,AFC East,1100,23,3100,16.5,29,Los Angeles Rams,9,6.5,3,4,NFC West,-2000,20,New York Jets,AFC East,3,1,Yianni,Los Angeles Rams,,NFC West,1,,1,0,0,0,0.199223085,-0.330188679,,1,1,,Los Angeles Rams
15,Sun,44185,0.416666667,9.87654321,Jacksonville Jaguars,1,-8.9,31,--,AFC South,650,14,1650,14.7,26,Baltimore Ravens,8,5.8,5,--,AFC North,-1000,40,Baltimore Ravens,AFC North,26,0,Yianni,Baltimore Ravens,,AFC North,1,,1,0,1,1.1,-0.242064373,-0.713722127,1,,1,,Baltimore Ravens
15,Sun,44185,0.416666667,11.11111111,Seattle Seahawks,9,4.2,8,--,NFC West,-250,20,-460,-6,-14,Washington Redskins,6,-1.8,22,1,NFC East,210,15,Seattle Seahawks,NFC West,5,0,Yianni,Seattle Seahawks,,NFC West,,1,1,0,1,1.4,-0.179356271,-0.37186964,1,,1,,Seattle Seahawks
15,Sun,44185,0.545138889,37.03703704,Philadelphia Eagles,4,-5.6,29,8,NFC East,240,26,520,7.9,18,Arizona Cardinals,7,2.3,11,1,NFC West,-280,33,Arizona Cardinals,NFC West,7,0,Yianni,Arizona Cardinals,,NFC West,1,,1,0,1,1.357142857,-0.268479467,-0.521955403,1,,1,,Arizona Cardinals
15,Sun,44185,0.559027778,77.77777778,Kansas City Chiefs,12,9.5,1,--,AFC West,-170,32,-320,-2.9,-1,New Orleans Saints,10,6.6,2,--,NFC South,150,29,Kansas City Chiefs,AFC West,3,0,Yianni,Kansas City Chiefs,,AFC West,,1,1,0,1,1.588235294,-0.049833518,-0.142881647,1,,1,,Kansas City Chiefs
15,Sun,44185,0.722222222,44.44444444,San Francisco 49ers,5,2.9,9,--,NFC West,-160,33,-300,-9.7,-21,Dallas Cowboys,4,-6.8,30,--,NFC East,140,41,Dallas Cowboys,NFC East,8,1,Yianni,San Francisco 49ers,,NFC West,,1,1,0,0,0,-0.457380688,-0.768610635,1,,1,,San Francisco 49ers
15,Mon,44186,0.71875,18.51851852,Pittsburgh Steelers,11,5.4,7,3,AFC North,-900,17,-1500,-10.9,-21,Cincinnati Bengals,2,-5.5,28,1,AFC North,600,27,Cincinnati Bengals,AFC North,10,1,Yianni,Pittsburgh Steelers,,AFC North,,1,1,0,0,0,-0.075138735,-0.424871355,1,,1,,Pittsburgh Steelers
16,Fri,44190,0.5625,77.77777778,Minnesota Vikings,6,0.5,14,1,NFC North,245,33,535,6.4,12,New Orleans Saints,10,6.9,2,--,NFC South,-290,52,New Orleans Saints,NFC South,19,0,Yianni,New Orleans Saints,,NFC South,1,,1,0,1,1.344827586,-0.174583796,-0.379931389,1,,1,,New Orleans Saints
16,Sun,44192,0.416666667,37.03703704,San Francisco 49ers,5,2.2,11,3,NFC West,240,20,520,-0.3,-1,Arizona Cardinals,8,1.9,12,1,NFC West,-280,12,San Francisco 49ers,NFC West,8,1,Yianni,Arizona Cardinals,,NFC West,1,,1,0,0,0,0.178579356,0.168953688,,1,,1,San Francisco 49ers
16,Sun,44192,0.416666667,22.22222222,Tampa Bay Buccaneers,9,6.1,4,1,NFC South,-700,47,-1200,-11.7,-25,Detroit Lions,5,-5.6,29,1,NFC North,500,7,Tampa Bay Buccaneers,NFC South,40,0,Yianni,Tampa Bay Buccaneers,,NFC South,,1,1,0,1,1.142857143,-0.235405105,-0.610806175,1,,1,,Tampa Bay Buccaneers
16,Sun,44192,0.416666667,14.81481481,Cincinnati Bengals,3,-4.5,27,--,AFC North,300,37,660,2.6,5,Houston Texans,4,-1.9,22,4,AFC South,-360,31,Cincinnati Bengals,AFC North,6,1,Yianni,Houston Texans,,AFC South,1,,1,0,0,0,0.096115427,0.012692967,,1,,1,Cincinnati Bengals
16,Sun,44192,0.416666667,6.172839506,Chicago Bears,7,-1.2,20,3,NFC North,-350,41,-640,-8.5,-12,Jacksonville Jaguars,1,-9.7,32,1,AFC South,290,17,Chicago Bears,NFC North,24,0,Yianni,Chicago Bears,,NFC North,,1,1,0,1,1.285714286,-0.258490566,-0.531217839,1,,1,,Chicago Bears
16,Sun,44192,0.416666667,44.44444444,Atlanta Falcons,4,0,16,--,NFC South,425,14,975,9.3,15,Kansas City Chiefs,0,9.3,1,--,AFC West,-550,17,Kansas City Chiefs,AFC West,3,0,Yianni,Kansas City Chiefs,,AFC West,1,,1,0,1,1.181818182,-0.179134295,-0.477530017,1,,1,,Kansas City Chiefs
16,Sun,44192,0.416666667,6.172839506,Cleveland Browns,10,-0.2,17,3,AFC North,-500,16,-900,-8.7,-14,New York Jets,1,-8.9,31,1,AFC East,400,23,New York Jets,AFC East,7,1,Yianni,Cleveland Browns,,AFC North,,1,1,0,0,0,-0.172142064,-0.451286449,1,,1,,Cleveland Browns
16,Sun,44192,0.416666667,18.51851852,Indianapolis Colts,10,1.3,13,1,AFC South,-115,24,-10,3.2,6,Pittsburgh Steelers,11,4.5,7,2,AFC North,-105,28,Pittsburgh Steelers,AFC North,4,0,Yianni,Pittsburgh Steelers,,AFC North,1,,1,0,1,1.952380952,-0.184461709,-0.287135506,1,,1,,Pittsburgh Steelers
16,Sun,44192,0.416666667,3.703703704,Miami Dolphins,9,-0.5,18,1,AFC East,-135,26,-250,-0.7,-1,Las Vegas Raiders,7,-1.2,19,2,AFC West,115,25,Miami Dolphins,AFC East,1,0,Yianni,Miami Dolphins,,AFC East,,1,1,0,1,1.740740741,0.053163152,0.030703259,,1,,1,Las Vegas Raiders
16,Sun,44192,0.416666667,19.75308642,New York Giants,5,-3.7,24,1,NFC East,400,13,900,10.3,21,Baltimore Ravens,9,6.6,3,1,AFC North,-500,27,Baltimore Ravens,AFC North,14,0,Yianni,Baltimore Ravens,,AFC North,1,,1,0,1,1.2,-0.266259711,-0.596740995,1,,1,,Baltimore Ravens
16,Sun,44192,0.416666667,14.81481481,Denver Broncos,5,-4.1,25,1,AFC West,150,16,320,-0.2,-1,Los Angeles Chargers,5,-4.3,26,--,AFC West,-170,19,Los Angeles Chargers,AFC West,3,0,Yianni,Los Angeles Chargers,,AFC West,1,,1,0,1,1.588235294,0.108990011,0.102572899,,1,,1,Denver Broncos
16,Sun,44192,0.416666667,8.641975309,Carolina Panthers,4,-1.8,21,--,NFC South,100,20,220,-0.2,-2,Washington Redskins,6,-2,23,1,NFC East,-120,13,Carolina Panthers,NFC South,7,1,Yianni,Washington Redskins,,NFC East,1,,1,0,0,0,0.071254162,0.06483705,,1,,1,Carolina Panthers
16,Sun,44192,0.545138889,55.55555556,Los Angeles Rams,9,5.6,5,2,NFC West,105,9,230,-1.3,-3,Seattle Seahawks,10,4.3,8,1,NFC West,-125,20,Seattle Seahawks,NFC West,11,0,Yianni,Seattle Seahawks,,NFC West,1,,1,0,1,1.8,0.010321865,-0.031389365,,1,1,,Los Angeles Rams
16,Sun,44192,0.559027778,44.44444444,Philadelphia Eagles,4,-5.2,28,1,NFC East,-150,17,-280,-1.5,-2,Dallas Cowboys,5,-6.7,30,--,NFC East,130,37,Dallas Cowboys,NFC East,20,1,Yianni,Philadelphia Eagles,,NFC East,,1,1,0,0,0,0.017425083,-0.030703259,,1,1,,Philadelphia Eagles
16,Sun,44192,0.722222222,59.25925926,Tennessee Titans,10,2.6,10,2,AFC South,140,14,300,2.9,4,Green Bay Packers,11,5.5,6,--,NFC North,-160,40,Green Bay Packers,NFC North,26,0,Yianni,Green Bay Packers,,NFC North,1,,1,0,1,1.625,-0.057380688,-0.150428816,1,,1,,Green Bay Packers
16,Mon,44193,0.71875,51.85185185,Buffalo Bills,11,4,9,1,AFC East,-135,38,-395,-3.7,-6,New England Patriots,6,0.3,15,2,AFC East,260,9,Buffalo Bills,AFC East,29,0,Yianni,Buffalo Bills,,AFC East,,1,1,0,1,1.740740741,-0.068590455,-0.187307033,1,,1,,Buffalo Bills
17,Sun,44199,0.416666667,7.407407407,Miami Dolphins,10,-0.3,16,2,AFC East,115,26,250,5.8,10,Buffalo Bills,12,5.5,6,3,AFC East,-135,56,Buffalo Bills,AFC East,30,0,Yianni,Buffalo Bills,,AFC East,1,,1,0,1,1.740740741,-0.246836848,-0.432933105,1,,1,,Buffalo Bills
17,Sun,44199,0.416666667,60.49382716,New Orleans Saints,11,7.9,3,1,NFC South,-280,33,-520,-9,-18,Carolina Panthers,5,-1.1,21,1,NFC South,240,7,New Orleans Saints,NFC South,26,0,Yianni,New Orleans Saints,,NFC South,,1,1,0,1,1.357142857,-0.33318535,-0.621955403,1,,1,,New Orleans Saints
